date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
19/06/2019;19;6;2019;13529;43.84256;10.64581;31165.25977;41.13488388;170;4;1;1;0;820.4772;302.4427;26.17319;15.29601;20.7346;1.5119;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
02/07/2019;2;7;2019;13529;43.84256;10.64581;31165.25977;41.13488388;183;5;0;1;0;1032.984;309.3039;28.90994;17.47814;23.19404;5.2995;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
16/07/2019;16;7;2019;13529;43.84256;10.64581;31165.25977;41.13488388;197;6;1;0;0;1312.48;316.5296;30.74714;20.77287;25.76001;6.3684;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
27/05/2019;27;5;2019;15786;43.84914;10.6475;31373.75977;52.96975327;147;0;0;1;0;542.6193;270.4839;16.39147;9.303912;12.84769;33.4025;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
11/06/2019;11;6;2019;15786;43.84914;10.6475;31373.75977;52.96975327;162;1;0;1;0;702.6004;300.9308;22.2741;12.72836;17.50123;14.2444;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
19/06/2019;19;6;2019;15786;43.84914;10.6475;31373.75977;52.96975327;170;1;1;1;0;820.4772;302.4427;26.17319;15.29601;20.7346;1.5119;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
16/07/2019;16;7;2019;15786;43.84914;10.6475;31373.75977;52.96975327;197;3;0;1;0;1312.48;316.5296;30.74714;20.77287;25.76001;6.3684;68.6854;78.3273;20.5713;84.9835;64.7441;3.057597826;7.135852717;218.413;3.918983871;7.25295;9.858866129;10.99793167;6.615225806;no
25/06/2008;25;6;2008;489;43.98788;10.20846;4805.959473;37.35688019;177;0;0;1;18.75;823.6954197;573.1176;18.6654;14.27185;16.468625;76.3308;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
02/07/2008;2;7;2008;489;43.98788;10.20846;4805.959473;37.35688019;184;0;1;0;18.75;928.0776197;573.2533;23.745325;17.259325;20.502325;1.0606;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
09/07/2008;9;7;2008;489;43.98788;10.20846;4805.959473;37.35688019;191;1;0;0;18.75;1047.48267;574.3156;25.947075;20.0909375;23.01900625;1.064;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
16/07/2008;16;7;2008;489;43.98788;10.20846;4805.959473;37.35688019;198;1;0;1;18.75;1152.32427;581.1298;23.4334375;19.07085;21.25214375;6.9187;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
23/07/2008;23;7;2008;489;43.98788;10.20846;4805.959473;37.35688019;205;1;1;1;18.75;1250.13377;590.7477;22.6198125;17.273125;19.94646875;9.6328;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;inf
31/07/2008;31;7;2008;489;43.98788;10.20846;4805.959473;37.35688019;213;3;1;1;18.75;1359.95557;602.0454;22.2729375;17.1825125;19.727725;11.2977;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;inf
27/08/2008;27;8;2008;489;43.98788;10.20846;4805.959473;37.35688019;240;4;1;0;18.75;1785.34537;624.4512;23.20455;17.471275;20.3379125;12.7995;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
03/09/2008;3;9;2008;489;43.98788;10.20846;4805.959473;37.35688019;247;5;0;0;18.75;1887.64442;628.3052;23.5924125;17.6846625;20.6385375;3.8549;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
03/05/2006;3;5;2006;489;43.98788;10.20846;4805.959473;37.35688019;123;0;0;1;42.85714286;247.9517091;218.0017;16.383225;10.322025;13.352625;7.7303;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
18/05/2006;18;5;2006;489;43.98788;10.20846;4805.959473;37.35688019;138;1;0;1;42.85714286;362.4420091;256.2521;16.11565;11.306;13.710825;20.5001;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
25/05/2006;25;5;2006;489;43.98788;10.20846;4805.959473;37.35688019;145;1;1;1;42.85714286;426.1060591;258.0361;17.8136125;11.756275;14.78494375;2.7276;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
31/05/2006;31;5;2006;489;43.98788;10.20846;4805.959473;37.35688019;151;2;0;2;42.85714286;490.1776091;272.3818;18.90355;14.20615;16.55485;14.3457;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
07/06/2006;7;6;2006;489;43.98788;10.20846;4805.959473;37.35688019;158;2;2;2;42.85714286;558.2470091;277.5976;18.68555;12.6582875;15.67191875;5.3664;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
15/06/2006;15;6;2006;489;43.98788;10.20846;4805.959473;37.35688019;166;4;1;1;42.85714286;627.0966091;282.0673;17.7601625;11.4522375;14.6062;4.4697;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
21/06/2006;21;6;2006;489;43.98788;10.20846;4805.959473;37.35688019;172;5;1;1;42.85714286;691.2404091;283.4305;19.6046375;12.9591875;16.2819125;1.6519;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;inf
28/06/2006;28;6;2006;489;43.98788;10.20846;4805.959473;37.35688019;179;6;1;1;42.85714286;796.6325091;283.4899;23.6242125;17.683725;20.65396875;0.0611;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;inf
05/07/2006;5;7;2006;489;43.98788;10.20846;4805.959473;37.35688019;186;7;1;1;42.85714286;912.6032591;283.6853;25.5291625;19.7156375;22.6224;0.1963;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
12/07/2006;12;7;2006;489;43.98788;10.20846;4805.959473;37.35688019;193;8;1;1;42.85714286;1031.510709;285.0927;25.924025;20.3371125;23.13056875;1.4083;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
20/07/2006;20;7;2006;489;43.98788;10.20846;4805.959473;37.35688019;201;9;1;1;42.85714286;1167.216509;294.584;25.85185;20.0746;22.963225;9.4913;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;inf
26/07/2006;26;7;2006;489;43.98788;10.20846;4805.959473;37.35688019;207;10;1;0;42.85714286;1275.886059;296.8098;27.3548125;21.241875;24.29834375;4.8946;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
02/08/2006;2;8;2006;489;43.98788;10.20846;4805.959473;37.35688019;214;11;0;0;42.85714286;1407.123959;304.2806;27.7858375;21.464225;24.62503125;7.4708;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;inf
09/08/2006;9;8;2006;489;43.98788;10.20846;4805.959473;37.35688019;221;11;0;0;42.85714286;1533.941759;312.1589;26.743425;21.879;24.3112125;9.2063;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
30/08/2006;30;8;2006;489;43.98788;10.20846;4805.959473;37.35688019;242;11;0;0;42.85714286;1824.570059;398.765;23.0812375;18.5656875;20.8234625;35.8629;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
29/05/2007;29;5;2007;489;43.98788;10.20846;4805.959473;37.35688019;149;0;0;1;26.66666667;701.7237595;180.6601;18.7141;13.0988625;15.90648125;6.587;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
13/06/2007;13;6;2007;489;43.98788;10.20846;4805.959473;37.35688019;164;1;1;0;26.66666667;862.7578095;280.3906;18.1736125;13.4411125;15.8073625;57.6224;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
20/06/2007;20;6;2007;489;43.98788;10.20846;4805.959473;37.35688019;171;2;0;1;26.66666667;946.8408595;287.8988;20.111875;15.8011125;17.95649375;15.7129;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;inf
01/07/2007;1;7;2007;489;43.98788;10.20846;4805.959473;37.35688019;182;2;1;0;26.66666667;1099.615309;301.5396;22.7767875;17.9159;20.34634375;4.9894;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
05/07/2007;5;7;2007;489;43.98788;10.20846;4805.959473;37.35688019;186;3;0;1;26.66666667;1148.821209;305.0482;21.02065;16.9020625;18.96135625;6.8956;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;inf
10/07/2007;10;7;2007;489;43.98788;10.20846;4805.959473;37.35688019;191;3;1;1;26.66666667;1211.674009;311.6125;20.3071125;16.02985;18.16848125;9.852;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;inf
18/07/2007;18;7;2007;489;43.98788;10.20846;4805.959473;37.35688019;199;4;1;1;26.66666667;1309.482909;324.7124;21.1132875;15.3389375;18.2261125;13.0999;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
25/07/2007;25;7;2007;489;43.98788;10.20846;4805.959473;37.35688019;206;5;1;0;26.66666667;1413.341259;325.1287;23.841025;16.9563;20.3986625;1.5928;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
01/08/2007;1;8;2007;489;43.98788;10.20846;4805.959473;37.35688019;213;6;0;0;26.66666667;1523.261909;330.8567;24.8450625;18.8458;21.84543125;5.7306;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
09/08/2007;9;8;2007;489;43.98788;10.20846;4805.959473;37.35688019;221;6;0;0;26.66666667;1647.933659;331.8429;24.30155;18.8663875;21.58396875;0.9862;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
14/08/2007;14;8;2007;489;43.98788;10.20846;4805.959473;37.35688019;226;6;0;0;26.66666667;1724.868809;332.5428;24.1260375;18.344325;21.23518125;1.0884;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
21/08/2007;21;8;2007;489;43.98788;10.20846;4805.959473;37.35688019;233;6;0;0;26.66666667;1816.682959;352.9461;21.6738625;17.0695;19.37168125;20.4396;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
29/08/2007;29;8;2007;489;43.98788;10.20846;4805.959473;37.35688019;241;6;0;0;26.66666667;1920.199359;371.9408;21.3783125;16.5007875;18.93955;18.9947;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
13/09/2007;13;9;2007;489;43.98788;10.20846;4805.959473;37.35688019;256;6;0;0;26.66666667;2134.226159;385.7002;21.5124;16.497075;19.0047375;12.1852;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
19/09/2007;19;9;2007;489;43.98788;10.20846;4805.959473;37.35688019;262;6;0;0;26.66666667;2207.135859;386.3801;20.4951875;14.7827;17.63894375;0.9701;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
26/09/2007;26;9;2007;489;43.98788;10.20846;4805.959473;37.35688019;269;6;0;0;26.66666667;2295.953859;428.8482;21.4353125;16.050225;18.74276875;42.469;235.3557;156.2837;105.8741;161.7494;142.7907;7.927544565;9.869227717;539.8958;8.524669355;8.642053571;9.219853226;11.84314667;9.303541935;no
25/06/2008;25;6;2008;1663;43.8441;10.62238;29308.74023;71.41615295;177;0;1;1;0;898.0474771;494.5356;21.2731875;13.5555;17.41434375;72.1891;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;no
01/07/2008;1;7;2008;1663;43.8441;10.62238;29308.74023;71.41615295;183;0;2;1;0;994.5253771;494.7787;26.8965;15.8014125;21.34895625;20.202;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;inf
09/07/2008;9;7;2008;1663;43.8441;10.62238;29308.74023;71.41615295;191;2;0;1;0;1138.987327;496.7808;29.679175;18.4363125;24.05774375;2.0021;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;inf
16/07/2008;16;7;2008;1663;43.8441;10.62238;29308.74023;71.41615295;198;2;1;1;0;1251.875777;501.637;26.4636375;18.1903125;22.326975;5.4015;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;inf
23/07/2008;23;7;2008;1663;43.8441;10.62238;29308.74023;71.41615295;205;3;2;1;0;1356.741727;513.6384;25.8079375;15.8668375;20.8373875;12.0019;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;inf
31/07/2008;31;7;2008;1663;43.8441;10.62238;29308.74023;71.41615295;213;5;0;1;0;1476.846827;517.7819;25.391725;16.63455;21.0131375;4.1435;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;inf
27/08/2008;27;8;2008;1663;43.8441;10.62238;29308.74023;71.41615295;240;7;0;0;0;1947.899323;540.5626;26.7358375;16.7214625;21.72865;13.9644;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;no
03/09/2008;3;9;2008;1663;43.8441;10.62238;29308.74023;71.41615295;247;7;0;1;0;2058.537673;541.3941;27.8870625;16.0542125;21.9706375;0.8324;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;no
10/09/2008;10;9;2008;1663;43.8441;10.62238;29308.74023;71.41615295;254;7;1;1;0;2176.423723;542.5563;28.4124125;17.048;22.73020625;1.205;106.3324;35.8876;119.8357;60.0927;64.9738;2.474997826;6.539557065;231.3989;6.672112903;6.7524;8.411772581;8.312408333;4.69133871;no
25/06/2008;25;6;2008;2001;43.98636;10.21869;5346.912109;33.30960464;177;0;1;0;5.882352941;823.6954197;573.1176;18.6654;14.27185;16.468625;76.3308;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
02/07/2008;2;7;2008;2001;43.98636;10.21869;5346.912109;33.30960464;184;1;0;0;5.882352941;928.0776197;573.2533;23.745325;17.259325;20.502325;1.0606;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
09/07/2008;9;7;2008;2001;43.98636;10.21869;5346.912109;33.30960464;191;1;0;1;5.882352941;1047.48267;574.3156;25.947075;20.0909375;23.01900625;1.064;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
16/07/2008;16;7;2008;2001;43.98636;10.21869;5346.912109;33.30960464;198;1;1;0;5.882352941;1152.32427;581.1298;23.4334375;19.07085;21.25214375;6.9187;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
23/07/2008;23;7;2008;2001;43.98636;10.21869;5346.912109;33.30960464;205;2;0;1;5.882352941;1250.13377;590.7477;22.6198125;17.273125;19.94646875;9.6328;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;inf
31/07/2008;31;7;2008;2001;43.98636;10.21869;5346.912109;33.30960464;213;3;1;1;5.882352941;1359.95557;602.0454;22.2729375;17.1825125;19.727725;11.2977;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;inf
27/08/2008;27;8;2008;2001;43.98636;10.21869;5346.912109;33.30960464;240;5;0;0;5.882352941;1785.34537;624.4512;23.20455;17.471275;20.3379125;12.7995;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
03/09/2008;3;9;2008;2001;43.98636;10.21869;5346.912109;33.30960464;247;5;0;1;5.882352941;1887.64442;628.3052;23.5924125;17.6846625;20.6385375;3.8549;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
10/09/2008;10;9;2008;2001;43.98636;10.21869;5346.912109;33.30960464;254;5;1;0;5.882352941;1991.74167;629.1119;23.9044875;18.0007875;20.9526375;0.8545;166.1053;63.493;141.2954;98.6798;80.7839;5.809013043;7.965263587;345.569;7.660090323;7.212334483;8.211059677;9.525793333;6.760246774;no
03/05/2006;3;5;2006;2001;43.98636;10.21869;5346.912109;33.30960464;123;0;0;1;35.71428571;247.9517091;218.0017;16.383225;10.322025;13.352625;7.7303;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
18/05/2006;18;5;2006;2001;43.98636;10.21869;5346.912109;33.30960464;138;1;0;1;35.71428571;362.4420091;256.2521;16.11565;11.306;13.710825;20.5001;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
25/05/2006;25;5;2006;2001;43.98636;10.21869;5346.912109;33.30960464;145;1;1;1;35.71428571;426.1060591;258.0361;17.8136125;11.756275;14.78494375;2.7276;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
31/05/2006;31;5;2006;2001;43.98636;10.21869;5346.912109;33.30960464;151;2;0;1;35.71428571;490.1776091;272.3818;18.90355;14.20615;16.55485;14.3457;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
07/06/2006;7;6;2006;2001;43.98636;10.21869;5346.912109;33.30960464;158;2;1;1;35.71428571;558.2470091;277.5976;18.68555;12.6582875;15.67191875;5.3664;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
15/06/2006;15;6;2006;2001;43.98636;10.21869;5346.912109;33.30960464;166;3;1;1;35.71428571;627.0966091;282.0673;17.7601625;11.4522375;14.6062;4.4697;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
21/06/2006;21;6;2006;2001;43.98636;10.21869;5346.912109;33.30960464;172;4;2;1;35.71428571;691.2404091;283.4305;19.6046375;12.9591875;16.2819125;1.6519;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;inf
28/06/2006;28;6;2006;2001;43.98636;10.21869;5346.912109;33.30960464;179;6;1;1;35.71428571;796.6325091;283.4899;23.6242125;17.683725;20.65396875;0.0611;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;inf
05/07/2006;5;7;2006;2001;43.98636;10.21869;5346.912109;33.30960464;186;6;1;1;35.71428571;912.6032591;283.6853;25.5291625;19.7156375;22.6224;0.1963;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;no
12/07/2006;12;7;2006;2001;43.98636;10.21869;5346.912109;33.30960464;193;7;1;1;35.71428571;1031.510709;285.0927;25.924025;20.3371125;23.13056875;1.4083;100.7198;166.8029;176.5694;149.5056;204.4163;4.656917391;6.734582609;454.6417;4.948775806;6.119021429;7.344479032;9.916655;5.440964516;inf
